SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
A,AGILENT TECHNOLOGIES INC,An,USD,US,IBUSCFD
AA,ALCOA CORP,AAn,USD,US,IBUSCFD
AAAU,GOLDMAN SACHS PHYSICAL GOLD,AAAUn,USD,US,IBUSCFD
AAI,ALCOA CORP-CDI,AAI,AUD,US,IBAPCFD
AAL,AMERICAN AIRLINES GROUP INC,AALn,USD,US,IBUSCFD
AAMI,ACADIAN ASSET MANAGEMENT INC,BSIGn,USD,US,IBUSCFD
AAOI,APPLIED OPTOELECTRONICS INC,AAOIn,USD,US,IBUSCFD
AAON,AAON INC,AAONn,USD,US,IBUSCFD
AAP,ADVANCE AUTO PARTS INC,AAPn,USD,US,IBUSCFD
AAPL,APPLE INC,AAPLn,USD,US,IBUSCFD
AAT,AMERICAN ASSETS TRUST INC,AATn,USD,US,IBUSCFD
AAXJ,ISHARES MSCI ALL COUNTRY ASI,AAXJn,USD,US,IBUSCFD
AB,ALLIANCEBERNSTEIN HOLDING LP,ABn,USD,US,IBUSCFD
ABBV,ABBVIE INC,ABBVn,USD,US,IBUSCFD
ABCB,AMERIS BANCORP,ABCBn,USD,US,IBUSCFD
ABG,ASBURY AUTOMOTIVE GROUP,ABGn,USD,US,IBUSCFD
ABL,ABACUS GLOBAL MANAGEMENT INC,ABLn,USD,US,IBUSCFD
ABM,ABM INDUSTRIES INC,ABMn,USD,US,IBUSCFD
ABNB,AIRBNB INC-CLASS A,ABNBn,USD,US,IBUSCFD
ABR,ARBOR REALTY TRUST INC,ABRn,USD,US,IBUSCFD
ABSI,ABSCI CORP,ABSIn,USD,US,IBUSCFD
ABT,ABBOTT LABORATORIES .,ABTn,USD,US,IBUSCFD
ABUS,ARBUTUS BIOPHARMA CORP,ABUSn,USD,US,IBUSCFD
ACA,ARCOSA INC,ACAn,USD,US,IBUSCFD
ACAD,ACADIA PHARMACEUTICALS INC,ACADn,USD,US,IBUSCFD
ACCD,ACCOLADE INC,ACCDn,USD,US,IBUSCFD
ACCO,ACCO BRANDS CORP,ACCOn,USD,US,IBUSCFD
ACDC,PROFRAC HOLDING CORP-A,ACDCn,USD,US,IBUSCFD
ACEL,ACCEL ENTERTAINMENT INC,ACELn,USD,US,IBUSCFD
ACHC,ACADIA HEALTHCARE CO INC,ACHCn,USD,US,IBUSCFD
ACHR,ARCHER AVIATION INC-A,ACHRn,USD,US,IBUSCFD
